;id;label
70266;70267;0.0021160496
76987;76988;0.0021160403
70069;70070;0.0021156294
80104;80105;0.0021155793
13210;13211;0.0021155523
119779;119780;0.002115266
90098;90099;0.0021152354
78222;78223;0.002115197
34584;34585;0.0021151188
11358;11359;0.0021148308
14330;14331;0.0021147267
65498;65499;0.0021147043
12736;12737;0.0021146063
79802;79803;0.0021145644
50490;50491;0.0021143917
20469;20470;0.0021142284
111535;111536;0.0021140724
82584;82585;0.0021138832
48140;48141;0.0021138587
39131;39132;0.0021135986
137138;137139;0.0021133814
75375;75376;0.0021130354
31454;31455;0.0021130238
51606;51607;0.002112464
21904;21905;0.0021123644
35955;35956;0.0021123413
96251;96252;0.0021121246
83074;83075;0.002111724
75394;75395;0.0021113583
98769;98770;0.002111181
21480;21481;0.0021109828
64796;64797;0.0021108799
9533;9534;0.0021105947
80218;80219;0.0021105898
87419;87420;0.0021105828
6801;6802;0.0021104324
97751;97752;0.002110411
30672;30673;0.0021103264
95693;95694;0.0021102845
16328;16329;0.002110059
28401;28402;0.002109883
136872;136873;0.0021097504
99100;99101;0.0021096342
13764;13765;0.0021094426
65406;65407;0.0021092214
69685;69686;0.002109135
77598;77599;0.0021089762
11019;11020;0.0021089287
86405;86406;0.0021089283
23667;23668;0.0021089148
135826;135827;0.0021088514
131957;131958;0.0021088282
38624;38625;0.002108309
52041;52042;0.002108292
15051;15052;0.0021081958
73080;73081;0.002108173
27097;27098;0.002108168
116695;116696;0.002107949
29251;29252;0.0021078298
36371;36372;0.0021078165
78690;78691;0.002107732
38498;38499;0.002107715
45789;45790;0.0021076007
64417;64418;0.0021075304
18731;18732;0.00210748
22118;22119;0.0021073087
52741;52742;0.0021072882
38664;38665;0.0021072396
37525;37526;0.0021072202
132314;132315;0.0021072146
25999;26000;0.0021071767
68931;68932;0.0021071245
101663;101664;0.0021071113
38817;38818;0.0021070088
112333;112334;0.0021069027
35311;35312;0.0021068845
104328;104329;0.0021068554
85904;85905;0.0021066081
14225;14226;0.0021065813
86048;86049;0.0021064174
34850;34851;0.0021063916
13422;13423;0.0021063446
31813;31814;0.0021062046
62682;62683;0.0021060714
80679;80680;0.0021059555
32861;32862;0.0021057522
30447;30448;0.0021057215
14425;14426;0.002105487
65495;65496;0.0021054195
65713;65714;0.0021050526
79116;79117;0.0021050326
78628;78629;0.0021049948
118771;118772;0.002104771
72205;72206;0.0021047604
25807;25808;0.002104696
31423;31424;0.0021046717
100634;100635;0.0021045443
110563;110564;0.0021043876
34081;34082;0.0021042977
30011;30012;0.0021042002
124781;124782;0.0021041809
14665;14666;0.0021041136
63454;63455;0.00210405
75466;75467;0.0021039848
25679;25680;0.0021038775
17793;17794;0.002103861
66270;66271;0.0021038349
140417;140418;0.002103821
62;63;0.0021037739
7501;7502;0.00210371
37341;37342;0.0021036235
79197;79198;0.0021035948
94831;94832;0.0021032847
64100;64101;0.0021031229
122395;122396;0.0021029795
119096;119097;0.002102695
72860;72861;0.0021024558
12455;12456;0.0021024053
96886;96887;0.0021023795
36554;36555;0.0021023261
31197;31198;0.0021022696
77348;77349;0.0021022453
33832;33833;0.0021021015
87786;87787;0.0021019592
29085;29086;0.0021016852
103283;103284;0.0021016835
1157;1158;0.002101591
69678;69679;0.0021015853
77226;77227;0.0021015608
86446;86447;0.002101524
73382;73383;0.002101514
33245;33246;0.0021013122
33334;33335;0.0021012991
121538;121539;0.0021010553
62186;62187;0.002100926
30394;30395;0.0021004223
85282;85283;0.0021003499
81001;81002;0.0021001212
30102;30103;0.002100121
96107;96108;0.0021000442
37299;37300;0.00209987
27497;27498;0.0020998013
23847;23848;0.0020995045
143264;143265;0.0020994623
38024;38025;0.0020994362
94085;94086;0.0020992705
19847;19848;0.0020990334
15041;15042;0.002098958
101459;101460;0.002098924
46761;46762;0.0020987743
22516;22517;0.0020987378
78365;78366;0.0020986379
22753;22754;0.0020982805
12501;12502;0.0020981706
30031;30032;0.0020981391
35981;35982;0.002098043
8523;8524;0.002097995
72501;72502;0.002097994
63945;63946;0.0020976842
97731;97732;0.0020975953
19421;19422;0.002097534
33453;33454;0.0020975182
131337;131338;0.0020974881
39254;39255;0.0020973713
81603;81604;0.002097148
84908;84909;0.002097093
97702;97703;0.002096946
12026;12027;0.0020968886
84736;84737;0.0020967922
70157;70158;0.0020967817
104082;104083;0.002096721
27397;27398;0.0020965545
25143;25144;0.0020962846
75643;75644;0.002096232
21781;21782;0.0020961938
89696;89697;0.00209608
99195;99196;0.0020959266
81633;81634;0.0020957415
29707;29708;0.0020957305
73832;73833;0.002095648
104559;104560;0.0020956367
109810;109811;0.0020955119
53366;53367;0.0020953335
131588;131589;0.0020952714
85164;85165;0.0020950562
65108;65109;0.0020948804
115847;115848;0.002094697
69473;69474;0.002094659
31587;31588;0.0020945773
113761;113762;0.0020942574
60927;60928;0.0020940644
30904;30905;0.0020939107
21751;21752;0.0020939086
13649;13650;0.0020936304
16076;16077;0.0020936271
75803;75804;0.0020935466
64299;64300;0.0020935105
33745;33746;0.0020933782
65371;65372;0.002093284
18997;18998;0.0020930609
33698;33699;0.0020930087
51673;51674;0.0020928662
113030;113031;0.0020927698
25047;25048;0.0020927594
14490;14491;0.0020927503
23656;23657;0.002092747
29293;29294;0.0020926907
13216;13217;0.0020925447
18571;18572;0.0020925377
136638;136639;0.0020922865
86964;86965;0.0020921815
16954;16955;0.0020918418
18751;18752;0.0020917968
15045;15046;0.0020916807
69545;69546;0.0020915708
103013;103014;0.0020915344
15357;15358;0.0020915181
95277;95278;0.002091312
28676;28677;0.0020912997
44070;44071;0.002091255
47112;47113;0.0020911258
146222;146223;0.002090767
51253;51254;0.0020906893
33454;33455;0.0020906024
120174;120175;0.0020905738
62377;62378;0.0020904224
95104;95105;0.0020903847
39065;39066;0.0020903621
118349;118350;0.0020902576
16235;16236;0.002090174
1119;1120;0.002090089
118980;118981;0.0020900876
81278;81279;0.0020900355
12442;12443;0.0020900234
99477;99478;0.002089988
78010;78011;0.0020899388
32142;32143;0.002089933
62763;62764;0.0020897617
31938;31939;0.002089711
84734;84735;0.0020895714
149150;149151;0.0020895456
63554;63555;0.0020895293
25721;25722;0.0020894571
76486;76487;0.002089315
101547;101548;0.0020892697
38400;38401;0.0020891433
63938;63939;0.0020888918
84925;84926;0.0020886746
113020;113021;0.002088405
29682;29683;0.0020883358
61205;61206;0.0020882157
62712;62713;0.002088169
100960;100961;0.0020881263
30777;30778;0.0020878126
12714;12715;0.0020876774
85232;85233;0.0020874979
63502;63503;0.0020874606
62513;62514;0.0020873472
143873;143874;0.0020873246
34160;34161;0.0020872494
66135;66136;0.0020871847
38981;38982;0.0020871246
647;648;0.0020869765
82845;82846;0.0020868438
65120;65121;0.002086841
63176;63177;0.002086738
32586;32587;0.0020866983
20473;20474;0.0020865705
45298;45299;0.0020863446
25424;25425;0.002086309
47295;47296;0.0020861498
68468;68469;0.0020860145
81023;81024;0.0020859912
22553;22554;0.0020858669
37408;37409;0.0020857328
44589;44590;0.002085634
70317;70318;0.0020855982
28470;28471;0.0020855658
27527;27528;0.0020855542
13206;13207;0.0020855453
33345;33346;0.002085449
79028;79029;0.0020853092
84970;84971;0.0020852596
73410;73411;0.0020852059
73430;73431;0.0020850855
97548;97549;0.002084936
59407;59408;0.002084923
77113;77114;0.0020848794
106984;106985;0.002084659
21413;21414;0.0020845958
96857;96858;0.0020844822
55636;55637;0.0020844305
37680;37681;0.0020842485
13647;13648;0.0020841807
71480;71481;0.0020838897
139039;139040;0.0020838603
18908;18909;0.0020838066
84747;84748;0.0020835984
21193;21194;0.002083486
17408;17409;0.002083346
62766;62767;0.0020828326
98031;98032;0.0020827958
84720;84721;0.0020827872
66134;66135;0.0020827574
27374;27375;0.0020827563
10011;10012;0.0020825728
50135;50136;0.0020825216
69178;69179;0.0020823018
78294;78295;0.002082204
97298;97299;0.002082128
19050;19051;0.002082054
37601;37602;0.0020818599
15523;15524;0.0020818093
120437;120438;0.0020817886
77840;77841;0.0020817835
26647;26648;0.0020817555
63558;63559;0.0020817043
26591;26592;0.0020814093
16265;16266;0.0020811784
62122;62123;0.0020809218
64375;64376;0.002080901
37812;37813;0.0020808175
9906;9907;0.0020807742
116035;116036;0.0020807667
99943;99944;0.0020806766
22933;22934;0.0020806375
105646;105647;0.0020806328
98434;98435;0.002080569
35332;35333;0.002080545
81241;81242;0.0020803274
85899;85900;0.002080258
19343;19344;0.0020801933
28953;28954;0.0020801579
30722;30723;0.0020800433
82905;82906;0.0020796822
148648;148649;0.0020795518
95881;95882;0.0020793057
29310;29311;0.0020792047
21389;21390;0.0020790915
104632;104633;0.0020788463
83525;83526;0.0020787702
80884;80885;0.0020787448
16854;16855;0.0020787118
28554;28555;0.0020786775
61471;61472;0.002078653
109954;109955;0.0020785872
47515;47516;0.0020781881
68221;68222;0.0020781874
79862;79863;0.0020781502
98362;98363;0.0020781024
80157;80158;0.002077972
130200;130201;0.0020778123
48663;48664;0.0020775876
112926;112927;0.0020774754
86444;86445;0.0020774114
4561;4562;0.002077086
30431;30432;0.0020770447
16223;16224;0.00207695
78031;78032;0.0020767665
63065;63066;0.0020767115
99594;99595;0.0020766533
5810;5811;0.0020765632
91191;91192;0.0020765185
48254;48255;0.0020764773
138352;138353;0.0020764119
106704;106705;0.0020760908
20606;20607;0.0020760295
4025;4026;0.0020759567
37992;37993;0.0020759546
77138;77139;0.0020758146
76016;76017;0.002075688
17563;17564;0.0020756454
30425;30426;0.0020755082
93145;93146;0.0020754905
78913;78914;0.002075304
7379;7380;0.0020752642
78072;78073;0.00207524
79801;79802;0.0020750742
18029;18030;0.0020750072
79477;79478;0.0020748985
67220;67221;0.0020746496
95828;95829;0.0020742477
67926;67927;0.002074029
25589;25590;0.002074006
103285;103286;0.0020737562
63322;63323;0.0020736717
77891;77892;0.0020735702
72531;72532;0.0020734773
80920;80921;0.0020734437
38384;38385;0.0020734218
85258;85259;0.002073187
30175;30176;0.002073123
66036;66037;0.0020730516
76491;76492;0.0020730183
46238;46239;0.002072969
69369;69370;0.0020727548
79200;79201;0.002072503
93762;93763;0.002072455
20401;20402;0.0020723687
2007;2008;0.0020723399
77538;77539;0.0020723022
72523;72524;0.0020720928
61843;61844;0.0020719585
130946;130947;0.0020717164
52315;52316;0.0020713895
37671;37672;0.002071348
73129;73130;0.0020713238
45864;45865;0.0020711264
143201;143202;0.00207103
20574;20575;0.002070974
33702;33703;0.0020709203
20501;20502;0.0020708684
139441;139442;0.0020708335
123736;123737;0.0020707797
81263;81264;0.002070762
17222;17223;0.00207076
92039;92040;0.0020707534
120192;120193;0.002070721
18009;18010;0.002070583
30476;30477;0.0020704782
87105;87106;0.0020703264
27029;27030;0.0020702926
26377;26378;0.0020702926
77466;77467;0.0020702225
10493;10494;0.0020701387
29519;29520;0.0020701012
63135;63136;0.0020700234
60645;60646;0.0020700234
71392;71393;0.0020699329
28661;28662;0.0020698716
76470;76471;0.0020697266
89406;89407;0.0020695133
66103;66104;0.002069473
105401;105402;0.0020690416
74473;74474;0.0020690388
63783;63784;0.0020689424
62063;62064;0.0020689424
120200;120201;0.0020688614
106088;106089;0.002068734
109035;109036;0.0020686677
145561;145562;0.0020681897
17908;17909;0.0020680553
119815;119816;0.0020679075
77677;77678;0.0020678686
71195;71196;0.0020678032
86126;86127;0.0020677098
76022;76023;0.0020677052
16164;16165;0.002067668
13894;13895;0.002067454
30625;30626;0.002067423
62092;62093;0.0020674206
65553;65554;0.002067342
33412;33413;0.0020667845
96506;96507;0.0020667
106710;106711;0.0020665138
35454;35455;0.0020662956
15806;15807;0.0020662113
15139;15140;0.0020660819
19758;19759;0.0020660062
45503;45504;0.0020654695
54421;54422;0.0020651044
96516;96517;0.0020649252
20687;20688;0.0020649144
15092;15093;0.0020647717
80354;80355;0.0020645787
77502;77503;0.0020645075
24612;24613;0.0020644693
49894;49895;0.0020643242
36867;36868;0.002064149
87667;87668;0.0020640949
101345;101346;0.002064051
76833;76834;0.0020638162
85905;85906;0.0020635568
36477;36478;0.002063529
64361;64362;0.0020634076
97634;97635;0.0020631556
80482;80483;0.0020630015
21157;21158;0.0020629226
35689;35690;0.0020628192
73407;73408;0.0020627799
61603;61604;0.002062507
104340;104341;0.0020624963
69523;69524;0.002062472
115338;115339;0.002062453
32163;32164;0.0020623577
35517;35518;0.0020621815
65977;65978;0.0020621074
69517;69518;0.002061836
84871;84872;0.0020617647
85422;85423;0.0020616553
62484;62485;0.0020614513
62967;62968;0.0020613328
32688;32689;0.002061172
63890;63891;0.0020610066
68998;68999;0.0020609857
62394;62395;0.0020608588
66435;66436;0.0020608434
122750;122751;0.0020608287
98643;98644;0.0020607153
31190;31191;0.002060519
93919;93920;0.0020604497
11604;11605;0.0020604047
32309;32310;0.0020602522
14344;14345;0.0020601475
34885;34886;0.0020600087
81483;81484;0.0020598285
86978;86979;0.0020597884
16413;16414;0.002059782
106166;106167;0.0020596632
76672;76673;0.0020596553
74536;74537;0.002059579
102784;102785;0.0020595528
37769;37770;0.0020595093
15588;15589;0.0020594604
65205;65206;0.0020594294
95869;95870;0.0020592457
66060;66061;0.002059143
85511;85512;0.002059035
127256;127257;0.0020590285
1233;1234;0.002059001
104838;104839;0.0020589235
16937;16938;0.002058461
22077;22078;0.0020583177
74079;74080;0.0020582667
85051;85052;0.0020581293
20738;20739;0.0020579805
39259;39260;0.002057931
6402;6403;0.002057926
79835;79836;0.0020579232
28656;28657;0.0020576348
34856;34857;0.0020575076
112909;112910;0.00205747
64546;64547;0.002057165
7679;7680;0.0020569877
19055;19056;0.0020569076
31649;31650;0.0020567682
26181;26182;0.0020566382
35751;35752;0.0020564352
84397;84398;0.0020562133
69282;69283;0.002056102
81073;81074;0.00205584
19271;19272;0.0020558333
32958;32959;0.0020557921
119171;119172;0.002055759
28469;28470;0.0020557076
112236;112237;0.0020556073
78994;78995;0.0020555397
44435;44436;0.0020553763
74802;74803;0.0020553446
6976;6977;0.0020552683
63883;63884;0.0020552678
61228;61229;0.0020552678
47836;47837;0.002055244
101862;101863;0.0020552203
32052;32053;0.0020552059
102531;102532;0.0020551546
82736;82737;0.0020551067
30923;30924;0.0020550792
22211;22212;0.0020547914
1357;1358;0.0020546708
44465;44466;0.002054488
118481;118482;0.002054439
18586;18587;0.0020543812
19069;19070;0.0020543311
63381;63382;0.0020542296
35874;35875;0.0020541304
8698;8699;0.0020539016
101622;101623;0.0020537581
49980;49981;0.00205372
19063;19064;0.002053675
62512;62513;0.0020535951
16648;16649;0.0020534198
99823;99824;0.002053393
130591;130592;0.0020533039
33093;33094;0.0020531297
24389;24390;0.0020529581
37779;37780;0.0020529537
65593;65594;0.0020529097
32446;32447;0.0020528971
58791;58792;0.0020525537
23550;23551;0.0020523907
70383;70384;0.002052384
118483;118484;0.0020522932
101428;101429;0.002052137
103298;103299;0.0020520953
78730;78731;0.0020520282
99623;99624;0.002052008
86772;86773;0.0020519728
54219;54220;0.0020519653
137515;137516;0.00205195
89804;89805;0.0020518308
35113;35114;0.0020517344
118489;118490;0.0020517064
64365;64366;0.0020513406
77650;77651;0.0020512417
65714;65715;0.0020507
78297;78298;0.0020506466
68595;68596;0.0020505493
17109;17110;0.0020504408
75329;75330;0.0020503476
71508;71509;0.002050096
107033;107034;0.002049705
10838;10839;0.002049691
91061;91062;0.0020496184
145476;145477;0.002049564
1650;1651;0.0020495374
30801;30802;0.0020495295
66719;66720;0.0020495178
62137;62138;0.0020493823
50055;50056;0.0020490645
85968;85969;0.0020485707
73723;73724;0.0020484882
72961;72962;0.0020484438
21506;21507;0.0020480505
82933;82934;0.0020480275
60932;60933;0.0020479588
81482;81483;0.0020479383
78806;78807;0.0020479318
78791;78792;0.002047875
62532;62533;0.0020475453
61777;61778;0.0020475453
60847;60848;0.0020475453
62495;62496;0.0020475113
83692;83693;0.0020474077
73648;73649;0.002047095
19217;19218;0.0020469339
33793;33794;0.0020469227
38317;38318;0.002046874
75074;75075;0.00204685
60222;60223;0.0020468233
84941;84942;0.0020466037
109790;109791;0.0020462708
70550;70551;0.0020462542
108748;108749;0.0020462477
87244;87245;0.0020461443
76438;76439;0.0020461236
94906;94907;0.0020458344
67979;67980;0.0020458288
146090;146091;0.0020458258
35805;35806;0.0020458228
98862;98863;0.0020458063
24956;24957;0.0020457136
98168;98169;0.002045261
73123;73124;0.002045007
145355;145356;0.0020449883
30543;30544;0.0020448598
98391;98392;0.0020447841
24234;24235;0.0020447252
81653;81654;0.002044638
77662;77663;0.00204456
20179;20180;0.0020441844
144854;144855;0.002044138
124078;124079;0.0020438933
68910;68911;0.0020437532
61571;61572;0.0020434717
62467;62468;0.0020434717
14373;14374;0.0020432083
96719;96720;0.002042802
17198;17199;0.0020426395
139640;139641;0.0020424186
76834;76835;0.002042268
62142;62143;0.0020422311
85866;85867;0.0020422041
70167;70168;0.002042137
113819;113820;0.0020421213
38310;38311;0.0020420887
19320;19321;0.0020419627
13044;13045;0.0020418547
31632;31633;0.0020417634
13302;13303;0.002041639
92391;92392;0.0020414705
82886;82887;0.002041447
92151;92152;0.0020412179
20321;20322;0.0020410914
97377;97378;0.002041007
61610;61611;0.0020409606
16047;16048;0.0020409152
38162;38163;0.0020406204
64332;64333;0.0020404975
143829;143830;0.0020403927
63548;63549;0.002040193
76335;76336;0.0020396993
34114;34115;0.0020396088
13701;13702;0.002039569
110476;110477;0.002039253
103392;103393;0.0020391133
30055;30056;0.0020390758
119194;119195;0.0020390714
105835;105836;0.0020389208
71448;71449;0.0020389184
31056;31057;0.002038914
62732;62733;0.0020388463
15456;15457;0.0020383168
74171;74172;0.0020381887
64078;64079;0.0020379536
82516;82517;0.002037819
72909;72910;0.00203775
72644;72645;0.0020374788
45884;45885;0.0020373906
80627;80628;0.002037318
36507;36508;0.002037237
69547;69548;0.002037066
106097;106098;0.0020369415
37401;37402;0.0020368407
86332;86333;0.0020365745
79653;79654;0.0020364556
21097;21098;0.0020364374
82204;82205;0.0020363373
85433;85434;0.0020363205
83492;83493;0.0020362665
98313;98314;0.0020361592
38491;38492;0.0020361564
24659;24660;0.0020359955
20372;20373;0.0020356998
80831;80832;0.0020356688
134172;134173;0.002035462
103051;103052;0.0020353817
37071;37072;0.002035214
37709;37710;0.002035179
23051;23052;0.0020351387
34177;34178;0.0020350798
145004;145005;0.0020350665
55138;55139;0.0020349997
107249;107250;0.002034952
61609;61610;0.0020348867
105994;105995;0.0020345692
83691;83692;0.0020345445
82528;82529;0.0020343708
14038;14039;0.002034328
73745;73746;0.0020341892
97102;97103;0.002033982
26065;26066;0.0020338926
26600;26601;0.0020338926
87326;87327;0.0020335005
77051;77052;0.0020334464
87474;87475;0.002033298
36785;36786;0.002033256
87824;87825;0.002033179
118775;118776;0.0020331044
48026;48027;0.0020330562
18862;18863;0.0020329661
14093;14094;0.0020327915
37764;37765;0.0020324844
96654;96655;0.0020324728
18907;18908;0.0020324686
33429;33430;0.0020318246
142636;142637;0.0020317947
60566;60567;0.002031564
15644;15645;0.0020314772
74272;74273;0.002031445
67840;67841;0.0020314378
17306;17307;0.0020313298
82912;82913;0.0020312474
116974;116975;0.0020310357
104385;104386;0.0020309254
94741;94742;0.0020308727
59120;59121;0.0020308578
30111;30112;0.0020308164
12650;12651;0.0020303067
75853;75854;0.0020301123
86855;86856;0.0020298136
37536;37537;0.0020297628
18549;18550;0.0020297377
111474;111475;0.0020293277
96798;96799;0.002029259
61220;61221;0.0020292543
102323;102324;0.0020291999
149093;149094;0.0020291994
71895;71896;0.0020291847
116140;116141;0.00202916
38421;38422;0.002029031
90905;90906;0.0020290269
119419;119420;0.0020288422
12544;12545;0.0020287433
67879;67880;0.0020286236
124269;124270;0.002028576
32669;32670;0.0020282706
27487;27488;0.0020281794
85234;85235;0.002028021
66207;66208;0.0020274147
50097;50098;0.002027349
92523;92524;0.002027018
86734;86735;0.0020269318
63507;63508;0.0020269149
18080;18081;0.002026781
51812;51813;0.0020267465
74158;74159;0.0020265114
132604;132605;0.0020262054
80910;80911;0.0020260285
10106;10107;0.0020259856
109270;109271;0.0020258706
30917;30918;0.0020257218
53604;53605;0.0020256895
31504;31505;0.002025608
100500;100501;0.0020255628
20664;20665;0.002025559
1493;1494;0.0020254413
75617;75618;0.00202534
98227;98228;0.0020253328
94800;94801;0.0020252557
31123;31124;0.002024902
48827;48828;0.0020248024
49897;49898;0.0020247544
75819;75820;0.0020247172
45256;45257;0.0020246538
81849;81850;0.0020246417
62806;62807;0.0020245395
141726;141727;0.0020244762
21420;21421;0.002024397
129460;129461;0.0020242298
103722;103723;0.0020239665
119926;119927;0.0020239223
74545;74546;0.002023899
100661;100662;0.0020238354
88353;88354;0.0020237383
73243;73244;0.0020235092
82398;82399;0.002023475
37550;37551;0.0020234091
32639;32640;0.0020233262
23918;23919;0.002022883
67295;67296;0.0020228638
144144;144145;0.0020228624
125669;125670;0.0020223863
55088;55089;0.002022367
33968;33969;0.0020220468
17434;17435;0.002021919
61650;61651;0.0020218622
62901;62902;0.002021783
88921;88922;0.0020217635
24633;24634;0.0020216603
22240;22241;0.002021273
87727;87728;0.0020212298
13359;13360;0.0020209248
2162;2163;0.0020208978
84831;84832;0.0020208661
18727;18728;0.002020835
17995;17996;0.0020207907
81666;81667;0.002020644
77512;77513;0.0020204787
70479;70480;0.0020204762
87998;87999;0.0020202966
108103;108104;0.0020201057
59499;59500;0.0020199204
17484;17485;0.0020197243
61829;61830;0.0020195886
62722;62723;0.0020195886
126730;126731;0.0020195483
122764;122765;0.0020195271
76648;76649;0.0020195008
119242;119243;0.0020193614
26702;26703;0.0020190272
131857;131858;0.0020190252
21477;21478;0.002018988
78340;78341;0.0020189239
14010;14011;0.0020187786
112486;112487;0.0020187737
72653;72654;0.0020186333
135275;135276;0.0020181963
12998;12999;0.0020180985
85109;85110;0.002017851
92888;92889;0.0020178463
77586;77587;0.002017803
37979;37980;0.002017571
84056;84057;0.0020173911
16070;16071;0.0020171101
24946;24947;0.0020167588
88688;88689;0.0020167
16380;16381;0.0020166594
23077;23078;0.0020164973
97683;97684;0.0020163509
14453;14454;0.0020158766
22434;22435;0.0020157322
107763;107764;0.002015479
75638;75639;0.0020154691
36501;36502;0.002015459
72905;72906;0.0020153737
2706;2707;0.0020153648
14544;14545;0.0020152777
30534;30535;0.0020152438
118826;118827;0.0020152368
21572;21573;0.00201515
79840;79841;0.0020151383
2177;2178;0.0020151238
48632;48633;0.0020150589
88310;88311;0.0020149415
37520;37521;0.0020146132
18153;18154;0.0020145923
73525;73526;0.0020144095
94916;94917;0.0020143553
26771;26772;0.002014316
4291;4292;0.0020142011
45346;45347;0.0020139755
101528;101529;0.0020139064
72423;72424;0.002013722
105590;105591;0.0020132428
10501;10502;0.0020131543
62709;62710;0.002013106
148803;148804;0.002013059
70354;70355;0.0020130167
1144;1145;0.002012955
31636;31637;0.0020127879
89376;89377;0.0020127262
34861;34862;0.0020127106
60713;60714;0.0020126773
30775;30776;0.0020124596
28137;28138;0.002012356
22504;22505;0.0020120423
85287;85288;0.002011918
78605;78606;0.0020118915
35224;35225;0.002011687
83563;83564;0.002011586
14095;14096;0.0020114316
123899;123900;0.0020111396
21945;21946;0.0020110854
83810;83811;0.002011023
88695;88696;0.002010825
131805;131806;0.0020108102
96961;96962;0.0020108062
84418;84419;0.0020105862
71831;71832;0.0020105734
108914;108915;0.0020104893
135750;135751;0.0020104516
88192;88193;0.0020103492
88738;88739;0.0020103492
119860;119861;0.0020103212
36186;36187;0.0020102542
51231;51232;0.002010216
7779;7780;0.0020102067
5245;5246;0.0020100654
16779;16780;0.0020099701
74640;74641;0.0020098153
75846;75847;0.0020096665
72933;72934;0.0020095129
28140;28141;0.0020094095
51929;51930;0.002009402
108971;108972;0.0020093652
30766;30767;0.0020092744
17284;17285;0.0020090109
7160;7161;0.002008839
79563;79564;0.0020086523
45125;45126;0.0020086342
4861;4862;0.0020082518
29936;29937;0.0020080267
38606;38607;0.0020080223
80418;80419;0.0020079503
69070;69071;0.002007925
35685;35686;0.0020077815
82844;82845;0.0020077643
45662;45663;0.0020077536
77055;77056;0.0020075701
14155;14156;0.0020074649
76547;76548;0.0020073785
79179;79180;0.0020073056
75194;75195;0.002007273
118320;118321;0.0020071552
15301;15302;0.002007121
9850;9851;0.002007095
107083;107084;0.0020070542
72115;72116;0.0020069007
20046;20047;0.0020066248
74061;74062;0.0020064835
148145;148146;0.0020061438
88869;88870;0.002006053
36060;36061;0.0020060167
37267;37268;0.002005931
13739;13740;0.0020058716
66516;66517;0.0020057694
30992;30993;0.0020053652
108670;108671;0.0020052576
20093;20094;0.0020052544
15223;15224;0.00200522
130856;130857;0.0020051827
69143;69144;0.0020051263
33677;33678;0.0020048318
77962;77963;0.0020048
130903;130904;0.002004662
61138;61139;0.0020046043
85226;85227;0.0020044865
83051;83052;0.0020044385
704;705;0.0020044318
22647;22648;0.0020044134
22244;22245;0.0020043992
71260;71261;0.0020042956
79983;79984;0.0020041133
49507;49508;0.0020039966
23314;23315;0.002003992
32745;32746;0.0020038644
88709;88710;0.0020034984
35863;35864;0.0020033845
61651;61652;0.0020033498
70516;70517;0.0020033463
33082;33083;0.0020033144
111357;111358;0.0020031694
27065;27066;0.0020031536
61595;61596;0.0020030767
60798;60799;0.0020030767
61117;61118;0.0020030767
79995;79996;0.0020029105
10995;10996;0.0020027598
105702;105703;0.0020025256
34914;34915;0.0020024935
26742;26743;0.0020024509
94049;94050;0.0020024444
81041;81042;0.0020024083
76977;76978;0.002002377
86633;86634;0.0020023047
37140;37141;0.0020021666
25827;25828;0.0020020613
88457;88458;0.002001929
87987;87988;0.002001929
117394;117395;0.0020019142
52941;52942;0.0020017957
106383;106384;0.0020017931
20476;20477;0.0020017803
38017;38018;0.0020017102
21516;21517;0.0020012616
50047;50048;0.002001182
62217;62218;0.002001114
35537;35538;0.002000977
60765;60766;0.0020007822
60722;60723;0.0020006811
82608;82609;0.0020006588
12570;12571;0.0020006578
80833;80834;0.002000615
11077;11078;0.0020002031
76384;76385;0.002000085
80016;80017;0.0019999521
87436;87437;0.0019999507
48164;48165;0.0019998946
77264;77265;0.0019997633
87683;87684;0.001999714
97669;97670;0.0019996078
21264;21265;0.001999501
67227;67228;0.0019993652
96218;96219;0.0019993016
59020;59021;0.0019992853
1558;1559;0.0019992562
118224;118225;0.0019992387
37074;37075;0.0019990948
80761;80762;0.0019990492
105109;105110;0.0019990145
92627;92628;0.0019989447
105426;105427;0.0019989032
50257;50258;0.001998891
64513;64514;0.0019987964
51908;51909;0.001998693
148100;148101;0.0019986867
74555;74556;0.001998611
2659;2660;0.0019985763
36897;36898;0.0019985177
14310;14311;0.0019983207
75589;75590;0.0019983095
16451;16452;0.0019981344
69033;69034;0.0019979237
26758;26759;0.001997919
105761;105762;0.0019976455
32233;32234;0.0019976285
82659;82660;0.001997374
79215;79216;0.0019973614
91142;91143;0.0019971738
49937;49938;0.0019971486
72015;72016;0.0019971284
68325;68326;0.0019970727
80753;80754;0.0019969668
88451;88452;0.0019969046
62556;62557;0.0019966466
66236;66237;0.0019965782
60992;60993;0.0019964427
79107;79108;0.0019963256
46453;46454;0.001996179
24530;24531;0.0019960776
18467;18468;0.0019958478
38447;38448;0.0019958208
46942;46943;0.0019955272
32752;32753;0.0019955246
77087;77088;0.0019954983
15693;15694;0.0019954601
36584;36585;0.0019953998
74867;74868;0.0019953426
105961;105962;0.0019952855
87602;87603;0.0019952257
70965;70966;0.0019950909
88017;88018;0.0019949176
106658;106659;0.0019949062
111348;111349;0.0019948678
125918;125919;0.0019948147
18508;18509;0.0019946657
66067;66068;0.0019946017
30123;30124;0.0019945588
26287;26288;0.0019945458
27379;27380;0.0019941258
144004;144005;0.0019938974
20440;20441;0.0019938028
78749;78750;0.0019936736
103811;103812;0.0019934285
95895;95896;0.001993285
